title,isbn,description,cover_url,price,page_count,language,published_date,publisher_name,author_name,category
The Alloy of Law,575105801,"The Mistborn trilogy has become a firm favourite with fantasy fans the world over. The imagination that Sanderson brought to the series and his skill at marshalling epic storylines and dramatic action, his ability to create vivid characters made him a natural choice to complete Robert Jordan's epic wheel of time sequence. But with Mistborn, his standalone fantasies and his new series, The Stormlight Archive, Sanderson has shown his bountiful talents in his own fiction. Now he returns to the series that made his name with a new story set years after the events of Hero of Ages. In a world recovering only slowly from evil, a world where allomancers wield immense power through their ability to unleash the magic bound up in common metals someone who can burn metals that no-one has burned before can tip the balance... Sanderson has the knack of giving the epic fantasy reader exactly what they want. This ability has thrown him to the forefront of the genre and the dramatic story within The Alloy of Law shows off this skill to its very best.",https://covers.openlibrary.org/b/id/14658081-L.jpg,36.13,332,English,2017-10-29,Orbit,Brandon Sanderson,Fantasy
Small Gods,575065796,"Brutha is a simple lad. He can't read or write, but he's pretty good at growing melons, and his wants are few. He wants peace and justice and brotherly love, but most of all he wants his god, who's currently in the shape of a tortoise, to choose someone else.",https://covers.openlibrary.org/b/id/14648232-L.jpg,45.04,272,Spanish,2022-01-01,Isis Audio,"Terry Pratchett, Ray Friesen",Fantasy
The Way of Kings,9783453317109,"Widely acclaimed for his work completing Robert Jordan���s Wheel of Time saga, Brandon Sanderson now begins a grand cycle of his own, one every bit as ambitious and immersive. Roshar is a world of stone and storms. Uncanny tempests of incredible power sweep across the rocky terrain so frequently that they have shaped ecology and civilization alike. Animals hide in shells, trees pull in branches, and grass retracts into the soilless ground. Cities are built only where the topography offers shelter. It has been centuries since the fall of the ten consecrated orders known as the Knights Radiant, but their Shardblades and Shardplate remain: mystical swords and suits of armor that transform ordinary men into near-invincible warriors. Men trade kingdoms for Shardblades. Wars are fought for them, and won by them. One such war rages on a ruined landscape called the Shattered Plains. There, Kaladin, who traded his medical apprenticeship for a spear, has been reduced to slavery. In a war that makes no sense, wherarmies fight separately against a single foe, he struggles to save his men and to fathom the leaders who consider them expendable. Brightlord Dalinar Kholin commands one of those other armies. Like his brother, the late king, he is fascinated by an ancient text called The Way of Kings. Troubled by overpowering visions of ancient times and the Knights Radiant, he has begun to doubt his own sanity. Across the ocean, an untried young woman named Shallan seeks to train under the eminent scholar and notorious heretic Jasnah Kholin, Dalinar���s niece. Though she genuinely loves learning, Shallan���s motives are less than pure. As she plans a daring theft, her research for Jasnah hints at secrets of the Knights Radiant and the true cause of the war. The result of more than ten years of planning, writing, and worldbuilding, The Way of Kings is but the opening movement of the Stormlight Archive, a bold masterpiece in the making. Speak again the ancient oaths, Life",https://covers.openlibrary.org/b/id/14658316-L.jpg,107.07,896,English,2010-12-30,Fanucci,Brandon Sanderson,Fantasy
The Silmarillion,618126988,"A number-one New York Times bestseller when it was originally published, THE SILMARILLION is the core of J.R.R. Tolkien's imaginative writing, a work whose origins stretch back to a time long before THE HOBBIT. Tolkien considered THE SILMARILLION his most important work, and, though it was published last and posthumously, this great collection of tales and legends clearly sets the stage for all his other writing. The story of the creation of the world and of the the First Age, this is the ancient drama to which the characters in THE LORD OF THE RINGS look back and in whose events some of them, such as Elrond and Galadriel, took part. The three Silmarils were jewels created by Feanor, most gifted of the Elves. Within them was imprisoned the Light of the Two Trees of Valinor before the Trees themselves were destroyed by Morgoth, the first Dark Lord. Thereafter, the unsullied Light of Valinor lived on only in the Silmarils, but they were seized by Morgoth and set in his crown, which was guarded in the impenetrable fortress of Angband in the north of Middle-earth. THE SILMARILLION is the history of the rebellion of Feanor and his kindred against the gods, their exile from Valinor and return to Middle-earth, and their war, hopeless despite all their heroism, against the great Enemy. This second edition features a letter written by J.R.R. Tolkien describing his intentions for the book, which serves as a brilliant exposition of his conception of the earlier Ages of Middle-earth.",https://covers.openlibrary.org/b/id/14627042-L.jpg,83.48,386,Portuguese,2002-08-24,Pocket,J.R.R. Tolkien,Fantasy
Elantris,9788580445046,"Elantris: gigantic, beautiful, radiant-----filled with powerful individuals who use their magical abilities to benefit all the people of Arelon. Yet each of these godlike beings was once an ordinary person until touched by the mysterious transforming power of Shaod. Then, ten years ago, without warning, the magic failed. Elantrians became wizened, feeble, leper-like creatures, and Elantris itself dark, filthy, and crumbling. The Shaod became a curse. Arelon's new capital city, Kae, crouches in the shadow of Elantris, which its people do their best to ignore. Princess Sarene of Teod has come to Kae for a marriage of state with Crown Prince Raoden, hoping also to find love. Sarene learns instead that Raoden has died, and she is considered his widow. Both Teod and Arelon are under threat from the imperial ambitions of Fjordell, a city filled with ruthless religious fanatics, and whose high priest, Hrathen, intends to convert Arelon and claim it for his emperor and his god. Now Sarene alone stands in his way. But neither Sarene nor Hrathen suspects the truth about Prince Raoden's disappearance. Taken by the same strange malady that felled the gods of Elantris, Raoden was secretly imprisoned within the dark city. His struggle to create a society for the wretches trapped there begins a series of events that will bring hope to Arelon, and reveal the secret of Elantris itself. -- From the hardback inside cover",https://covers.openlibrary.org/b/id/14658083-L.jpg,36.34,N/A,English,2016-08-09,Tor Fantasy,Brandon Sanderson,Fantasy
The Mote in God's Eye,9780671491758,"Writing separately, Larry Niven and Jerry Pournelle are responsible for a number of science fiction classics, such as the Hugo and Nebula Award-winning 'Ringworld', 'Debt of Honor', and 'The Integral Trees'. Together they have written the critically acclaimed bestsellers 'Inferno', 'Footfall', and 'The Legacy of Heorot', among others. 'The Mote In God's Eye' is their acknowledged masterpiece, an epic novel of mankind's first encounter with alien life that transcends the genre. Copyright �� Libri GmbH. All rights reser",https://covers.openlibrary.org/b/id/408133-L.jpg,59.52,582,English,1993-01-10,Simon & Schuster,"Larry Niven, Jerry Pournelle, L.J. Ganser",Science Fiction
Project Hail Mary,9780593135204,"THE #1 NEW YORK TIMES BESTSELLER FROM THE AUTHOR OF THE MARTIAN ��� Soon to be a major motion picture starring Ryan Gosling, directed by Phil Lord and Christopher Miller, with a screenplay by Drew Goddard From the author of The Martian, a lone astronaut must save the earth from disaster in this ���propulsive��� (Entertainment Weekly), cinematic thriller full of suspense, humor, and fascinating science. HUGO AWARD FINALIST ��� ONE OF THE YEAR���S BEST BOOKS: Bill Gates, GatesNotes, New York Public Library, Parade, Newsweek, Polygon, Shelf Awareness, She Reads, Kirkus Reviews, Library Journal ��� New York Times Readers Pick: 100 Best Books of the 21st Century ���An epic story of redemption, discovery and cool speculative sci-fi.������USA Today ���If you loved The Martian, you���ll go crazy for Weir���s latest.������The Washington Post Ryland Grace is the sole survivor on a desperate, last-chance mission���and if he fails, He can���t even remember his own name, let alone the nature of his assignment or how to complete it. All he knows is that he���s been asleep for a very, very long time. And he���s just been awakened to find himself millions of miles from home, with nothing but two corpses for company. His crewmates dead, his memories fuzzily returning, Ryland realizes that an impossible task now confronts him. Hurtling through space on this tiny ship, it���s up to him to puzzle out an impossible scientific mystery���and conquer an extinction-level threat to our species. And with the clock ticking down and the nearest human being light-years away, he���s got to do it all alone. Or does he? An irresistible interstellar adventure as only Andy Weir could deliver, Project Hail Mary is a tale of discovery, speculation, and survival to rival The Martian���while taki",https://covers.openlibrary.org/b/id/11200092-L.jpg,80.26,497,Portuguese,2025-01-01,Ballantine Books,Andy Weir,Science Fiction
Artemis,1543671357,"**JASMINE BASHARA** never signed up to be a hero. She just wanted to get rich. Not crazy, eccentric-billionaire rich, like many of the visitors to her hometown of Artemis, humanity's first and only lunar colony. Just rich enough to move out of her coffin-sized apartment and eat something better than flavored algae. Rich enough to pay off a debt she's owed for a long time. So when a chance at a huge score finally comes her way, Jazz can't say no. Sure, it requires her to graduate from small-time smuggler to full-on criminal mastermind. And it calls for a particular combination of cunning, technical skills, and large explosions--not to mention sheer brazen swagger. But Jazz has never run into a challenge her intellect can't handle, and she figures she's got the 'swagger' part down. The trouble is, engineering the perfect crime is just the start of Jazz's problems. Because her little heist is about to land her in the middle of a conspiracy for control of Artemis itself. Trapped between competing forces, pursued by a killer and the law alike, even Jazz has to admit she's in way over her head. She'll have to hatch a truly spectacular scheme to have a chance at staying alive and saving her city. Jazz is no hero, but she is a very good criminal. That'll have to do. Propelled by its heroine's wisecracking voice, set in a city that's at once stunningly imagined and intimately familiar, and brimming over with clever problem solving and heisty fun, *Artemis* is another irresistible brew of science, suspense, and humor from #1 bestselling author Andy Weir. This description comes from the publisher.",https://covers.openlibrary.org/b/id/8235551-L.jpg,57.74,N/A,Italian,2017-01-01,Ebury Publishing,Andy Weir,Science Fiction
The End of Eternity,9788488966926,"The story of temporal engineers who meta-regulate the history of humanity through the centuries, eliminating risk, adventure, and space travel in the process. One man rebels in order to save the existence of someone he loves, and in the end the time bureaucracy is destroyed for the sake of individuality and human achievement. The theme is the opposite of the Foundation stories, where the central planners and manipulators of humanity always dominate.",https://covers.openlibrary.org/b/id/6622699-L.jpg,43.95,N/A,English,1955-01-01,Ballantine Books,Isaac Asimov,Science Fiction
God Emperor of Dune,739433911,"Fourth book in the Dune series. Takes place 3500 years after the events of the original trilogy. Tells the story of Leto, the son of Paul Atreides, who has traded his humanity to become an immortal sandworm of Dune.",https://covers.openlibrary.org/b/id/6711531-L.jpg,61.52,N/A,French,1999-01-10,Laffont,Frank Herbert,Science Fiction
